mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__subsample,param_classifier__n_estimators,param_classifier__min_child_weight,param_classifier__max_depth,param_classifier__learning_rate,param_classifier__gamma,param_classifier__colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
48.27179274559021,6.031875639756302,1.125334119796753,0.44520742378675576,0.6,300,3,,0.01,0.1,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 300, 'classifier__min_child_weight': 3, 'classifier__max_depth': None, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 0.8}",0.9947770967621835,0.9952379586767499,0.9954939771227592,0.9948025754723163,0.9947769693315501,0.9950177154731119,0.00029579503590884156,20
47.91540861129761,6.652396933373944,1.019895076751709,0.24419174375038014,0.8,300,3,,0.01,0.0,0.6,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 300, 'classifier__min_child_weight': 3, 'classifier__max_depth': None, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0, 'classifier__colsample_bytree': 0.6}",0.9951099281773679,0.9953403681675722,0.9954427741932799,0.994776982478806,0.9949561950686252,0.9951252496171303,0.00024380403348856346,19
13.725879812240601,0.9922950222597033,0.33492088317871094,0.04178312419663788,0.6,50,5,10,0.01,0.2,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 50, 'classifier__min_child_weight': 5, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.9949819191152512,0.9956987972410067,0.9961340375959992,0.9953146325302877,0.9949817952610267,0.9954222363487144,0.0004433042166119901,18
16.24164538383484,0.5317327970227647,0.55172119140625,0.15944341002754192,0.8,50,3,30,0.01,0.1,1.0,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 50, 'classifier__min_child_weight': 3, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 1.0}",0.995826822029719,0.996262063091523,0.9968253089059174,0.9958011076570067,0.9958011076570067,0.9961032818682345,0.0004013933407988777,17
26.863813877105713,2.1035180843589094,1.1470198154449462,0.6135451831554934,0.6,100,3,30,0.01,0.1,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 100, 'classifier__min_child_weight': 3, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 0.8}",0.9960572375805601,0.99692772173967,0.9971581404297459,0.9964155786169713,0.9960827391778418,0.9965282835089578,0.00044482964180606277,16
40.46290769577026,8.441790100862674,1.8122464656829833,0.5307863605124075,1.0,200,5,10,0.01,0.2,0.6,"{'classifier__subsample': 1.0, 'classifier__n_estimators': 200, 'classifier__min_child_weight': 5, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.6}",0.996518079388951,0.9973117566561297,0.9974653708040572,0.9970556565486461,0.9963899764377044,0.9969481679670977,0.0004260993482869652,15
33.703637504577635,5.207127226345492,1.2024382591247558,0.4739088054952275,0.6,100,1,20,0.01,0.2,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 100, 'classifier__min_child_weight': 1, 'classifier__max_depth': 20, 'classifier__learning_rate': 0.01, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.9966972976488502,0.9972861551853092,0.9976957913047525,0.9972092741166112,0.9965692000136598,0.9970915436538366,0.0004111258018090137,14
12.346491432189941,1.5545194794547483,0.4781662464141846,0.09488225861045463,0.6,50,5,,0.2,0.2,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 50, 'classifier__min_child_weight': 5, 'classifier__max_depth': None, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.996953321086924,0.9976445878713388,0.997900610928802,0.9976189243875899,0.9968252302379847,0.9973885349025279,0.00042132825795031833,13
22.06533751487732,2.496817606525873,0.7124288082122803,0.2755652447155434,0.8,50,3,20,0.05,0.1,0.6,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 50, 'classifier__min_child_weight': 3, 'classifier__max_depth': 20, 'classifier__learning_rate': 0.05, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 0.6}",0.9971325404332051,0.9978494069234658,0.9980798272578209,0.9975933211353137,0.9971068628706666,0.9975523917240944,0.00038544845395870416,12
30.78594093322754,5.0835470016164495,0.6443081855773926,0.2531695318187738,1.0,200,5,,0.05,0.1,0.6,"{'classifier__subsample': 1.0, 'classifier__n_estimators': 200, 'classifier__min_child_weight': 5, 'classifier__max_depth': None, 'classifier__learning_rate': 0.05, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 0.6}",0.9971581416815325,0.9976701902564963,0.9981310319745348,0.9976957335275407,0.9971324653296749,0.9975575125539559,0.0003744030086895269,11
